SUBJECT_ID,SUBJECT_NAME,PROFFESOR
PM4025-14,전공실기7,박호정
PM4025-15,전공실기7,신유신
PM4025-19,전공실기7,박라온
PM3018-00,팝앙상블1,한웅원
PM1016-00,재즈시창청음1,신정현
PM1016-01,재즈시창청음1,신유신
PM1012-00,재즈화성법1,전윤한
PM1012-01,재즈화성법1,배장은
PM1014-00,피아노클래스1,오은혜
PM1014-01,피아노클래스1,임슬기
FT4077-00,개별프로젝트1,"이영석, 임승태"
FT1071-00,극장스태프와무대미술,봉하일
FT2066-00,극장스태프와조명2,강소진
FT2011-00,영화촬영기초,이강민
FT4075-00,제작실습1,이영석
FT4071-00,졸업논문(연극영화전공),이영석
FT4057-00,캡스톤디자인1(연극영화학),김재성
FT3081-00,고급시나리오창작,이효인
FT3074-00,공연분석,임승태
FT3082-00,뉴미디어엔터테이너,"정지호, 조상환"
FT2068-00,대사연기1,박종현
FT3076-00,대사연기3,권미나
FT2023-00,디지털편집실습,김현범
FT3075-00,연극창작실습,이영석
FT3041-00,영상마케팅,전윤형
FT3043-00,영화제작실습,이준학
FT3039-00,영화편집연구,김정호
FT4072-00,오디션테크닉,"정지호, 서혜선"
FT2069-00,움직임과소리1,"이은혜, 이지현"
FT2075-00,음악극분석,신동아
FT3077-00,음악극연기연출론,"홍정원, 서혜선"
FT2070-00,음악극워크샵,"홍정원, 서혜선"
FT2076-00,초급영화이론,이효인
FT4074-00,카메라연기와촬영2,박종현
FT3047-00,한국영화연구,한상언
FT3035-00,현대영화이론,박진형
FT1073-00,노래해석,"김정민, 신동아"
FT1003-00,영화사,김정호
FT1001-00,이미지와사운드,김재성
FT1076-00,화술과소리1,"김수진, 권미나"
FT1075-00,희곡문헌과연기,이영석
EDU3342-G00,교과교수법(연극영화),김정민
EDU3166-G00,교과교육론(연극영화),이효인
ID2013-00,3D디자인I,장광집
ID2013-01,3D디자인I,이동민
ID3015-00,Space Analysis 1,장광집
ID3014-00,공간디자인1,소병완
ID2003-00,기초산업디자인I,최명식
ID2003-01,기초산업디자인I,최명식
ID2001-00,산업디자인사,김규현
ID3013-00,트렌스포테이션디자인1,배재환
ID3012-00,UX디자인,김진영
ID2019-00,VR디자인1,김성호
ID2018-00,디자인드로잉1,황의진
ID3016-00,디지털아이디어발상,황의진
ID4019-00,산업디자인종합설계1,"김규현, 장광집"
ID4019-01,산업디자인종합설계1,"김선철, 이동민"
ID4015-00,스마트융합디자인1,이동민
ID4015-01,스마트융합디자인1,이동민
ID2011-00,재료와구조I,김승찬
ID4017-00,전시디자인1,최유식
ID4014-00,제품디자인1,김선철
ID4014-01,제품디자인1,김선철
ID4016-00,환경디자인1,김규현
FD112-00,산업디자인리서치,심민섭
LA312-00,도시조경설계,김신원
LA312-01,도시조경설계,서화현
LA420-00,졸업논문(환경조경디자인학),민병욱
LA425-00,캡스톤디자인기반융합프로젝트2,서주환
LA326-00,경관정보학,최자호
LA422-00,도시공원예술론,최유나
LA204-00,서양조경사,황주영
LA314-00,여가관광지계획론,김진오
LA315-00,정원예술론,우경숙
LA205-00,조경계획학,민병욱
LA316-00,조경공학,박경의
LA207-00,조경디자인랭귀지,안정명
LA207-01,조경디자인랭귀지,김미래
LA209-00,조경수목및관리학,김진오
LA210-00,컴퓨터조경디자인,배건국
LA210-01,컴퓨터조경디자인,도지윤
LA319-00,환경인지설계론,최현상
EDU3184-G01,교과교육론(식물자원 조경),민병욱
TC202-00,텍스타일디자인I,김칠순
TC202-01,텍스타일디자인I,김칠순
TC313-00,패션스튜디오1,"최정욱, 이규선"
TC313-01,패션스튜디오1,"최정욱, 이규선"
TC205-00,디자인드로잉1,이경아
TC324-00,비주얼머천다이징실무,양숙경
TC208-00,염색및염색공예,한기창
TC427-00,의류디자인연구논문,권주연
TC316-00,의류상품기획,김칠순
TC317-00,의류제품품질관리,이은혜
TC209-00,직조디자인,한기창
TC430-00,코디디자인,김차현
TC318-00,텍스타일CAD,이채영
TC319-00,텍스타일가공과디자인,한기창
TC211-00,패션디자인,김차현
TC321-00,패턴메이킹,최정욱
TC433-00,포트폴리오,유선애
TC433-01,포트폴리오,김차현
TC434-00,홈퍼니싱스타일링,박소현
EDU3343-G00,교과교수법(의상),전미연
EDU3110-G00,교과교육론(의상),전미연
DC305-00,2D애니메이션,나호원
DC201-00,3D모델링,김숭현
DC201-01,3D모델링,김숭현
DC301-00,3D캐릭터모델링,김숭현
DC303-00,VFX제작,김상준
DC332-00,가상현실디자인,이창배
DC404-00,게임프로젝트1,배민정
DC304-00,게임학,황성환
DC302-00,모션그래픽스,김기혁
DC402-00,미디어디자인 프로젝트1,김숭현
DC202-00,비주얼디자인,신선영
DC207-00,사운드디자인,조남준
DC205-00,스토리텔링,노재학
DC401-00,애니메이션프로젝트1,장우린
DC403-00,영상프로젝트1,이태훈
DC213-00,인터랙티브 미디어 디자인,이승훈
DC204-00,촬영기법,이태훈
DC216-00,캐릭터디자인,장우린
VID3009-00,디자인기획과실무,정지연
VID3009-01,디자인기획과실무,정지혜
VID2008-00,커뮤니케이션디자인사,명윤경
VID2008-01,커뮤니케이션디자인사,명윤경
VID2011-00,타이포그래피,박지훈
VID2019-00,편집디자인1,이미나
VID3001-00,광고디자인1,최덕근
VID3003-00,광고사진기법,서준원
VID4018-00,그래픽디자인실무,장미경
VID4018-01,그래픽디자인실무,장미경
VID2002-00,기초시각디자인,김은정
VID2003-00,데스크탑그래픽,김현영
VID4025-00,디자인과비지니스,정지연
VID2018-00,디자인심리,"김현영, 박상희"
VID3020-00,디자인특강,"이은주, 정다은"
VID3011-00,무빙인포메이션디자인,김유리
VID3028-00,브랜드패키지디자인1,박상희
VID4023-00,아이덴티티디자인,김형석
VID4020-00,인터렉션디자인,김정우
VID2007-00,일러스트레이션&미디어,황하석
VID2007-01,일러스트레이션&미디어,한세진
VID3015-00,캐릭터개발연구,한세진
VID4022-00,캡스톤디자인기반산학실습(시각디자인학)2,김형석
VID4022-01,캡스톤디자인기반산학실습(시각디자인학)2,박상희
FD111-05,입체디자인,김경주
CPE201-01,전문실기1,김일수
CPE201-02,전문실기1,구본호
CPE201-03,전문실기1,김경자
CPE201-04,전문실기1,오주환
CPE201-05,전문실기1,최수연
CPE201-06,전문실기1,조경훈
CPE201-07,전문실기1,전종목
CPE201-08,전문실기1,연은정
CPE201-09,전문실기1,박삼일
CPE201-10,전문실기1,여홍철
CPE201-11,전문실기1,김동우
CPE201-12,전문실기1,김동규
CPE201-13,전문실기1,김현국
CPE201-14,전문실기1,황광용
CPE201-15,전문실기1,임승재
CPE201-16,전문실기1,정선영
CPE301-01,전문실기3,김일수
CPE301-02,전문실기3,송정명
CPE301-03,전문실기3,김주연
CPE301-04,전문실기3,오주환
CPE301-05,전문실기3,최수연
CPE301-06,전문실기3,조경훈
CPE301-07,전문실기3,전종목
CPE301-08,전문실기3,연은정
CPE301-09,전문실기3,박삼일
CPE301-10,전문실기3,여홍철
CPE301-11,전문실기3,김동우
CPE301-12,전문실기3,김동규
CPE301-13,전문실기3,김현국
CPE301-14,전문실기3,황광용
CPE301-15,전문실기3,임승재
CPE301-16,전문실기3,정선영
CPE401-01,전문실기5,김일수
CPE401-02,전문실기5,양태경
CPE401-03,전문실기5,홍건
CPE401-04,전문실기5,윤국진
CPE401-05,전문실기5,최수연
CPE401-06,전문실기5,조경훈
CPE401-07,전문실기5,전종목
CPE401-08,전문실기5,연은정
CPE401-09,전문실기5,박삼일
CPE401-10,전문실기5,여홍철
CPE401-11,전문실기5,김동우
CPE401-12,전문실기5,김동규
CPE401-13,전문실기5,김현국
CPE401-14,전문실기5,황광용
CPE401-15,전문실기5,임승재
CPE401-16,전문실기5,정선영
CPE103-00,맨손체조,여홍철
CPE103-01,맨손체조,여홍철
CPE103-02,맨손체조,여홍철
CPE103-03,맨손체조,여홍철
CPE101-00,수상스포츠,김태형
CPE101-01,수상스포츠,이정민
CPE101-02,수상스포츠,이준희
CPE101-03,수상스포츠,서명원
CPE101-04,수상스포츠,조경훈
CPE101-05,수상스포츠,이지혜
CPE101-06,수상스포츠,오채윤
CPE101-07,수상스포츠,문영재
CPE101-08,수상스포츠,한욱진
CPE101-09,수상스포츠,이재석
CPE101-10,수상스포츠,손은영
CPE104-01,스포츠와컴퓨터,정태겸
CPE104-02,스포츠와컴퓨터,이인엽
CPE104-03,스포츠와컴퓨터,오채윤
CPE104-04,스포츠와컴퓨터,정권혁
CPE104-05,스포츠와컴퓨터,한욱진
CPE104-06,스포츠와컴퓨터,석명규
CPE108-00,육상,류재균
CPE108-01,육상,류재균
CPE108-02,육상,류재균
CPE108-03,육상,류재균
CPE108-04,육상,류재균
TK401-01,졸업논문(태권도학전공),조성균
TK101-01,태권도개론,임신자
TK101-02,태권도개,론석류
TK201-01,태권도겨루기론,박선학
TK201-02,태권도겨루기론,홍일화
TK301-01,태권도사,정태겸
TK301-02,태권도사,김효림
TK314-00,독립심화학습1(태권도학과),조성균
TK203-01,유급자품새,전민우
TK203-02,유급자품새,전민우
TK306-01,태권도경기지도법,전정우
TK306-02,태권도경기지도법,강신녀
TK408-01,태권도경영이론및실습1,전익기
TK211-01,태권도공연의실제,박지연
TK211-02,태권도공연의실제,김나혜
TK307-01,태권도과학측정론,서명원
TK307-02,태권도과학측정론,서명원
TK105-00,태권도기초동작,송선영
TK105-01,태권도기초동작,송선영
TK308-01,태권도성장발달론,강효정
TK308-02,태권도성장발달론,강효정
TK102-01,태권도연습I,양태경
TK102-02,태권도연습I,조성균
TK204-01,태권도연습III,오철희
TK204-02,태권도연습III,김효림
TK210-01,태권도익스트림,김영진
TK210-02,태권도익스트림,이세동
TK311-01,태권도전공실기1,박선학
TK311-02,태권도전공실기1,전민우
TK403-01,태권도전공실기3,김영진
TK403-02,태권도전공실기3,전정우
TK310-01,태권도프로그램개발론,강신녀
TK310-02,태권도프로그램개발론,송현수
TK104-01,태권체조,송선영
TK207-01,택견1,박인준
TK207-02,택견1,박인준
PE216-00,스포츠의사회학적이해,한광령
PE301-01,스포츠행정과정책,한광령
PE400-00,졸업논문(체육학전공),이정민
PE101-00,체육교수방법론,문희수
PE203-01,농구I,한욱진
PE313-00,독립심화학습1(체육학과),한광령
PE205-01,배구I,임승재
PE302-01,배드민턴I,최수연
PE102-01,수상인명구조법1,함경수
PE218-00,스포츠생리학,김정현
PE306-01,스포츠프로그램구성론,문희수
PE211-01,아쿠아스포츠I,이채빈
PE217-00,운동심리학,범철호
PE107-01,체육원리,손흥기
PE107-02,체육원리,조문기
PE201-01,체육측정평가,이재문
PE106-01,체육통계학,이정민
PE307-01,체육학습분석론,배민우
PE403-00,체육학전공실습,이정민
PE213-01,축구1,김동우
PE308-01,테니스I,윤국진
PE105-01,한국체육사,조문기
EDU3345-G00,교과교수법(체육),김철민
EDU3171-G00,교과교육론(체육),김철민
SM208-01,기능해부학,오성민
SM102-00,스포츠의학개론,"박현, 길재호, 박지홍, 김정현"
SM201-01,운동생리학,김정현
SM424-00,졸업논문(스포츠의학전공),김정현
SM331-00,노인스포츠,정희정
SM333-00,도핑과에르고제닉스의과,학박현
SM327-00,독립심화학습1(스포츠의학과),박현
SM327-02,독립심화학습1(스포츠의학과),박지홍
SM327-03,독립심화학습1(스포츠의학과),김정현
SM207-00,병태생리학,김미지
SM321-00,스포츠의공,학강곤
SM312-00,스포츠카이로프랙틱,길재호
SM426-00,스포츠카이로프랙틱실습,길재호
SM332-00,심폐소생술,문영재
SM2011-00,운동손상,박지홍
SM320-00,운동손상평가,오성민
SM209-00,운동영양,학박현
SM301-00,운동처방론,이소정
SM420-00,임상실습1,박지홍
SM328-00,임상역학,김민주
SM316-01,특수체육,장명재
SM425-00,환경운동생리학,김정현
SC108-01,글로벌스포츠커뮤니케이션,윤지인
SC303-01,스포츠사회학,하희문
SC303-02,스포츠사회학,하희문
SC107-00,스포츠심리학,신연지
SC107-01,스포츠심리학,신연지
SC400-01,졸업논문(스포츠지도전공),이준희
SC308-01,코칭론,오경록
SC308-02,코칭론,오경록
SC101-01,검도1,박연정
SC201-01,경기분석론,류재균
SC301-01,댄스스포츠,윤지인
SC402-01,생활체육론,정주나
SC311-00,선수상해예방실습교육론,이준희
SC206-01,선수체력관리,정현철
SC317-00,성장기스포츠과학과건강,정현철
SC310-00,세계스포츠비교론,양명주
SC202-01,수영,정주나
SC2010-00,스포츠생활안전관리,이준희
SC312-00,스포츠선수의기능훈련,윤찬수
SC409-00,스포츠윤리학,신명식
SC403-01,스포츠현장실습,오경록
SC305-01,에어로빅댄스1,연은정
SC209-00,여가학개론,윤지인
SC209-01,여가학개론,윤지인
SC404-01,운동역학,김영숙
SC404-02,운동역학,김영숙
SC103-01,유도I,박삼일
SC410-00,점핑플라이오메트릭,윤찬수
SC204-01,체조I,여홍철
SC105-01,탁구I,지남용
GI405-01,골프지도법,장재관
GI105-01,골프클럽제작과피팅,장재관
GI303-01,스포츠마케팅,이정학
GI400-01,졸업논문(골프경영학전공),장재관
GI102-01,골프룰및에티켓,장재관
GI201-02,골프산업,이지혜
GI411-00,골프상해와재활,이준희
GI103-01,골프스윙실습1,황선영
GI204-01,골프장잔디관리학,조혜경
GI302-01,골프장전문관리학I,조혜경
GI404-01,골프전문피트니스,임원현
GI315-00,숏게임과트러블샷1,황선영
GI308-00,스포츠와법,범철호
GI205-01,토너먼트2,박영진
GI306-01,토너먼트4,장재관
GI408-00,토너먼트6,이정학
SPACE303-01,우주환경I,문용재
SPACE471-00,졸업논문(우주과학과),김관혁
SPACE301-00,천체물리학I,"김성수, 전명원"
SPACE203-00,고등수학I,이동훈
SPACE231-00,기초프로그래밍및실습,전명원
SPACE371-00,우주과학개론,김관혁
SPACE312-01,우주비행역학,김갑성
SPACE411-00,우주유체및플라즈마물리개론,Tetsuya Magara
SPACE212-00,우주전자기개론,김관혁
SPACE221-00,우주전자기초및실,험진호
SPACE322-00,위성및추진체,선종호
SPACE424-00,천문우주과학특강1,최광선
SPACE201-00,천문학개론및실습1,최윤영
SPACE412-00,천체열역학,최광선
SPACE211-00,태양계탐사,김성수
APCH3401-00,무기화학I,변송호
APCH3401-01,무기화학I,이민형
APCH2303-00,분석화학실험,강성호
APCH2303-01,분석화학실험,양성익
APCH4600-00,졸업논문(응용화학과),이민형
APCH2104-00,기초물리화학,이영식
APCH2201-01,기초유기화학,안광현
APCH4601-00,나노융합소재연구,이민형
APCH4401-00,무기소재과학,변송호
APCH4607-00,물리유기화학,유은정
APCH2101-00,물리화학I,김용호
APCH2101-01,물리화학I,김용호
APCH3101-00,반응속도론,김용호
APCH2301-00,분석화학입문,강성호
APCH2301-01,분석화학입문,강성호
APCH3501-00,생화학I,김광표
APCH4501-00,생화학실험,김광표
APCH3403-00,신소재과학실험,이민형
APCH3403-01,신소재과학실험,이민형
APCH4204-00,유기및생화학연구,강성호
APCH3301-00,유기분광분석,양성익
APCH2202-00,유기화학I,강은주
APCH2202-01,유기화학I,김학원
APCH3606-00,유기화학III,강경태
APCH4105-00,응용고분자화학,고두현
APCH3607-00,응용전기화학,김명준
APCH3601-00,응용화학개론,이민형
APCH4603-00,응용화학캡스톤디자인,"강성호, 김학원, 고두현"
EDU3141-G00,교과교육론(화학),이영식
APHY3100-00,양자역학I,이호선
APHY2100-00,역학Ⅰ,이민철
APHY3600-00,전자기학Ⅱ,임대영
APHY3201-00,전자회로개론실험,최정우
APHY4000-00,졸업논문(응용물리학과),송현욱
APHY2105-00,현대물리실험,이광조
APHY4403-00,나노과학및기술,송현욱
APHY3400-00,물리전자,최석호
APHY1100-00,물리학실험I,손종역
APHY1100-01,물리학실험I,손종역
APHY1100-02,물리학실험I,이종수
APHY1100-03,물리학실험I,이종수
APHY4404-00,반도체나노공정,손종역
APHY2102-00,수리물리I,이종수
APHY2200-00,응용물리 세미나,이광조
APHY2000-00,응용물리개론,송현욱
APHY4200-00,응용물리연구I,송현욱
APHY4400-00,응집물질물리Ⅰ,이성훈
APHY2107-00,전산물리,이성훈
APHY3200-00,전자회로개론,최정우
APHY3602-00,푸리에광학,이광조
APHY2104-00,현대물리,임대영
EDU3131-G00,교과교육론(물리),송현욱
AMTH3003-00,미분기하학1,한창용
AMTH4012-00,졸업논문(응용수학과),이선미
AMTH2010-00,해석학1,최선호
AMTH3013-00,현대대수학I,김정산
AMTH4017-00,보험수학,전준기
AMTH3029-00,복소함수및응용,박준표
AMTH2004-00,수리프로그래밍,김혜현
AMTH2004-01,수리프로그래밍,김혜현
AMTH4007-00,수치해석학특강,김경수
AMTH4010-00,실해석학,홍범일
AMTH2006-00,응용벡터해석,김정산
AMTH2014-00,컴퓨터지원기하학적설계,한창용
AMTH3025-00,통계학및응용,전준기
EDU3137-G00,교과교육론(수학),강미선
IS2508-00,Major Issues in International Studies,정하용
IS2204-00,Statistics for Social Science,홍원택
IS4401-00,American Foreign Policy,정하용
IS2506-00,Blockchain and Cryptocurrency,홍원택
IS2301-00,Business Finance,이젬마
IS4402-00,Chinese Foreign Policy,여유경
IS3402-00,Chinese Politics and Economy,여유경
IS2001-00,Comparative Area Studies,박수헌
IS2001-01,Comparative Area Studies,여유경
IS3103-00,Culture and International Relations,양준희
IS2503-00,Global Data Analysis for Economics and Business,안지연
IS2511-00,High_intermediate Chinese Language,LIU HANLEI
IS2513-00,High_intermediate Japanese Language,김은숙
IS2516-00,High_intermediate Korean Language I,우연희
IS2517-00,High_intermediate Korean Language II,우연희
IS2101-00,History of International Relations,우승지
IS4403-00,Human Rights in East Asia,백범석
IS4205-00,Industrial Organization,주효연
IS2510-00,Intermediate Chinese Language,LIU HANLEI
IS2512-00,Intermediate Japanese Language,김은숙
IS2514-00,Intermediate Korean Language I,김춘영
IS2515-00,Intermediate Korean Language II,김춘영
IS2002-00,International Business,김준엽
IS4102-00,International Conflict and Resolution,Ioannis Tellidis
IS3001-00,International Finance,전종규
IS3001-01,International Finance,양두용
IS3306-00,International Financial Strategy,이젬마
IS2003-00,International Political Economy,정진영
IS2003-01,International Political Economy,정하용
IS2004-00,International Security,Ioannis Tellidis
IS2004-01,International Security,박한규
IS3002-00,International Trade,현혜정
IS3002-01,International Trade,현혜정
IS3516-00,Japanese Foreign Policy,김선일
IS3404-00,Japanese Politics and Economy,김선일
IS4404-00,Korean Foreign Policy,박한규
IS3107-00,Law & Global Governance,백범석
IS2202-00,Macroeconomics,양두용
IS2202-01,Macroeconomics,전종규
IS2103-00,Major Issues in Global Affairs,이영조
IS2203-00,Mathematics for Economics and Business,양두용
IS2201-00,Microeconomics,현혜정
IS3532-00,Monitoring and Evaluation for Development Project,신재은
IS2304-00,Principles of Marketing,문일권
IS2104-00,Understanding Foreign Policy,박한규
IS2507-00,Understanding International Development Cooperation,곽재성
IS1001-00,Introduction to Economics I,주효연
IS1001-01,Introduction to Economics I,주효연
IS1002-00,Introduction to Economics II,안지연
IS1004-00,Introduction to International Relations,우승지
IS1004-01,Introduction to International Relations,양준희
IS1003-00,Introduction to Political Science,정진영
IS1003-01,Introduction to Political Science,정진영
AMTH1009-00,미분적분학,김병학
AMTH1009-01,미분적분학,김병학
AMTH1009-02,미분적분학,김병학
AMTH1009-03,미분적분학,김병학
AMTH1009-04,미분적분학,한창용
AMTH1009-05,미분적분학,한창용
AMTH1009-06,미분적분학,한창용
AMTH1009-07,미분적분학,한창용
AMTH1009-08,미분적분학,김경수
AMTH1009-09,미분적분학,김경수
AMTH1009-10,미분적분학,김경수
AMTH1009-11,미분적분학,김경수
AMTH1009-12,미분적분학,이선미
AMTH1009-13,미분적분학,이선미
AMTH1009-14,미분적분학,이선미
AMTH1009-15,미분적분학,이선미
AMTH1009-16,미분적분학,홍범일
AMTH1009-17,미분적분학,홍범일
AMTH1009-18,미분적분학,홍범일
AMTH1009-19,미분적분학,홍범일
AMTH1002-00,미분적분학1,김병학
AMTH1002-01,미분적분학1,"김경수, 김정산"
AMTH1002-02,미분적분학1,전준기
AMTH1002-03,미분적분학1,최진혁
AMTH1002-04,미분적분학1,최진혁
AMTH1002-05,미분적분학1,차준심
AMTH1002-06,미분적분학1,차준심
AMTH1002-07,미분적분학1,백옥분
AMTH1002-08,미분적분학1,백옥분
AMTH1002-09,미분적분학1,김원주
AMTH1002-10,미분적분학1,김원주
AMTH1002-11,미분적분학1,박정주
AMTH1002-12,미분적분학1,박정주
AMTH1002-13,미분적분학1,손수진
AMTH1002-14,미분적분학1,손수진
AMTH1002-15,미분적분학1,김응기
AMTH1002-16,미분적분학1,김수현
AMTH1002-17,미분적분학1,남윤
AMTH1004-00,선형대수,최선호
AMTH1004-01,선형대수,최선호
AMTH1004-02,선형대수,배재형
AMTH1004-03,선형대수,박명진
AMTH1004-04,선형대수,김현수
AMTH1004-05,선형대수,김현수
AMTH1004-06,선형대수,최용빈
AMTH1004-07,선형대수,최용빈
AMTH1004-08,선형대수남,궁윤미
AMTH1004-09,선형대수남,궁윤미
AMTH1004-10,선형대,수이진
AMTH1004-11,선형대수,박지연
AMTH1004-12,선형대수,박준표
AMTH1005-00,통계학,최승경
AMTH1005-01,통계학,최승경
APHY1000-00,물리학1,이민철
APHY1000-01,물리학1,이은상
APHY1000-02,물리학1,박민식
APHY1000-03,물리학1,최홍
APHY1000-04,물리학1,김영민
APHY1000-05,물리학1,김영민
APHY1000-06,물리학1,이남영
APHY1000-07,물리학1,이선구
APHY1000-08,물리학1,이선구
APHY1000-09,물리학1,이남영
APHY1000-10,물리학1,강곤
APHY1002-02,물리학및실험1,이은모
APHY1002-05,물리학및실험1,김영훈
APHY1002-06,물리학및실험1,김영훈
APHY1002-07,물리학및실험1,이은모
APHY1002-08,물리학및실험1,이은모
APHY1002-09,물리학및실험1,민해식
APHY1002-10,물리학및실험1,민해식
APHY1002-11,물리학및실험1,김영훈
APHY1002-12,물리학및실험1,김영훈
APHY1002-13,물리학및실험1,김선경
APHY1002-14,물리학및실험1,김선경
APHY1002-15,물리학및실험1,이호선
APHY1002-16,물리학및실험1,이호선
APHY1002-17,물리학및실험1,이호선
APHY1002-18,물리학및실험1,민해식
APHY1002-19,물리학및실험1,손종역
APHY1002-20,물리학및실험1,손종역
APHY1002-21,물리학및실험1,손종역
APHY1002-22,물리학및실험1,손종역
APHY1002-23,물리학및실험1,이종수
APHY1002-24,물리학및실험1,이종수
APHY1002-25,물리학및실험1,송현욱
APHY1002-26,물리학및실험1,송현욱
APHY1002-27,물리학및실험1,김영훈
APHY1002-28,물리학및실험1,이은모
APHY1004-00,일반물,리최홍
APHY1004-01,일반물리,이나영
APHY1004-02,일반물리,이나영
APCH1131-00,일반화학,이현주
APCH1131-01,일반화학,이현주
APCH1131-02,일반화학,임재희
APCH1131-03,일반화학,임재희
APCH1121-00,화학1,강은주
APCH1121-01,화학1,심지혜
APCH1121-02,화학1,심지혜
APCH1121-03,화학1,오영호
APCH1121-04,화학1,오영호
APCH1121-05,화학1,이성열
APCH1121-06,화학1,이성열
APCH1121-07,화학1,전우진
APCH1101-00,화학및실험1,강경태
APCH1101-01,화학및실험1,강경태
APCH1101-02,화학및실험1,이영식
APCH1101-03,화학및실험1,이영식
APCH1101-04,화학및실험1,안광현
APCH1101-05,화학및실험1,안광현
APCH1101-06,화학및실험1,강은주
APCH1101-07,화학및실험1,강은주
APCH1101-08,화학및실험1,강경태
APCH1101-09,화학및실험1,강경태
APCH1101-10,화학및실험1,강경태
ENV171-00,생물학및실험1,장광현
ENV171-01,생물학및실험1,장광현
ENV171-02,생물학및실험1,장광현
BIO101-00,생물1,이상원
BIO101-01,생물1,하선화
BIO101-02,생물1,조만호
BIO101-03,생물1,강세찬
BIO101-04,생물1,김연주
BIO101-05,생물1,이상원
BIO103-00,일반생물,김세영
BIO103-01,일반생물,구형근
CDG3277-00,취·창업스쿨(4차 산업혁명시대 진로와 창업),황선하
CDG3253-00,취·창업스쿨(공학분야),임상언
CDG3253-01,취·창업스쿨(공학분야),최영복
CDG3279-00,취·창업스쿨(국제기구. NGO분야),서은석
CDG3268-00,취·창업스쿨(생명과학분야),유재호
CDG0264-00,취·창업스쿨(스포츠마케팅분야),이해원
CDG3260-00,취·창업스쿨(예술분야),신용현
CDG3255-00,취·창업스쿨(응용과학분야),김양수
CDG3262-00,취·창업스쿨(자기개발과커리어전략),고영재
CDG0267-00,취·창업스쿨(자아탐색을통한진로설정),김언희
CDG3254-00,취·창업스쿨(전자정보분야),박종명
CDG0266-00,취·창업스쿨(진로동기강화),장윤정
CDG0268-00,취·창업스쿨(진로의사결정을통한목표설정),이정아
CDG0265-00,취·창업스쿨(진로탐색과진로준비),백지연
CDG3278-00,취·창업스쿨(커리어디자인),류정은
SWCON253-00,기계학습,이원희
SWCON253-01,기계학습,김휘용
CSE103-01,객체지향프로그래밍,이대호
CSE305-00,데이터베이스,김태연
SWCON103-00,디자인적사고,박광훈
SWCON201-00,소프트웨어개발방법및도구,이성원
CSE327-00,소프트웨어공학,이성원
SWCON401-00,소프트웨어융합캡스톤디자인,이대호
CSE304-01,알고리즘분석,한치근
CSE304-02,알고리즘분석,한치근
CSE301-01,운영체제,황효석
CSE301-02,운영체제,방재훈
SWCON104-00,웹/파이선프로그래밍,정지영
SWCON104-01,웹/파이선프로그래밍,이성원
CSE204-01,자료구조,채옥삼
CSE204-02,자료구조,박성배
SWCON402-00,졸업논문(소프트웨어융합),이대호
CSE302-01,컴퓨터네트워크,허의남
CSE302-02,컴퓨터네트워크,조항기
CSE440-00,IoT소프트웨어,김범석
CSE330-00,SW스타트업비즈니스,서상원
SWCON314-00,게임공학,강형엽
SWCON311-00,게임그래픽프로그래밍,강형엽
SWCON367-00,게임콘텐츠캡스톤디자인,강형엽
SWCON321-00,데이터분석캡스톤디자인,이대호
SWCON221-00,데이터센터프로그래밍,이성원
SWCON366-00,로봇센서데이터처리,황효석
SWCON332-00,미래자동차·로봇캡스톤디자인,정지영
CSE426-00,영상처리,김휘용
SWCON341-00,융합연구3,이대호
CSE438-00,최신기술콜로키움1,서우석
CSE335-00,클라우드컴퓨팅,김재홍
SWCON254-00,회로와신호,정지영
CSE201-01,이산구조,정태충
CSE201-02,이산구조,김휘용
CSE308-00,IT기술영어2,Priyan Malarvizhi Kumar
CSE305-01,데이터베이스,이영구
CSE223-00,오픈소스SW개발,진성욱
CSE204-03,자료구조,박성배
CSE406-00,캡스톤디자인1,이영구
CSE405-00,캡스톤디자인2,전석희
CSE203-01,컴퓨터구조,정연모
CSE203-02,컴퓨터구조,박영태
CSE203-03,컴퓨터구조,박경문
CSE203-04,컴퓨터구조,김성태
CSE302-03,컴퓨터네트워크,강선무
CSE444-00,IoT네트워크,조항기
CSE224-00,UI/UX프로그래밍,전석희
CSE331-00,딥러닝,배성호
CSE324-00,멀티미디어시스템,박광훈
CSE340-00,실전기계학습,배성호
CSE433-00,웹서비스프로그래밍,안기옥
CSE423-00,정보보호,허의남
CSE436-00,최신기술프로젝트1,이해준
CSE428-00,컴퓨터그래픽스,이승규
CSE322-00,형식언어및컴파일러,한치근
GE4001-00,글로벌엔지니어링캡스톤디자인,정영훈
GE2001-00,융복합공학의이해,정영훈
GE3001-00,공학스페인어,임보영
GE2003-00,공학프랑스어,조은경
FDA301-00,4D아트설치,맹욱재
FDA401-00,4D종합설계1,여화선
FDA202-00,자연과예술,우경숙
GEC1403-G00,대학영어,Armando Daniel Bazan
GEC1403-G01,대학영어,Roger Thompson
GEC1403-G02,대학영어,박현주
GEC1403-G03,대학영어,Roger Thompson
GEC1403-G04,대학영어,Hue Joshua Lee
GEC1403-G05,대학영어,Cynthia SohYoung Yoo
GEC1403-G06,대학영어,Cynthia SohYoung Yoo
GEC1403-G07,대학영어,Armando Daniel Bazan
GEC1403-G08,대학영어,Roger Thompson
GEC1403-G09,대학영어,여승주
GEC1403-G10,대학영어,Stephanie Eun-Kyung Rhee
