SUBJECT_ID,MAJOR
CPE401-01,체육학과
CPE401-02,체육학과
CPE401-03,체육학과
CPE401-04,체육학과
CPE401-05,체육학과
CPE401-06,체육학과
CPE401-07,체육학과
CPE401-08,체육학과
CPE401-09,체육학과
CPE401-10,체육학과
CPE401-11,체육학과
CPE401-12,체육학과
CPE401-13,체육학과
CPE401-14,체육학과
CPE401-15,체육학과
CPE401-16,체육학과
CPE103-00,체육학과
CPE103-01,체육학과
CPE103-02,체육학과
CPE103-03,체육학과
CPE101-00,체육학과
CPE101-01,체육학과
CPE101-02,체육학과
CPE101-03,체육학과
CPE101-04,체육학과
CPE101-05,체육학과
CPE101-06,체육학과
CPE101-07,체육학과
CPE101-08,체육학과
CPE101-09,체육학과
CPE101-10,체육학과
CPE104-01,체육학과
CPE104-02,체육학과
CPE104-03,체육학과
CPE104-04,체육학과
CPE104-05,체육학과
CPE104-06,체육학과
CPE108-00,체육학과
CPE108-01,체육학과
CPE108-02,체육학과
CPE108-03,체육학과
CPE108-04,체육학과
TK401-01,태권도학과
TK101-01,태권도학과
TK101-02,태권도학과
TK201-01,태권도학과
TK201-02,태권도학과
TK301-01,태권도학과
TK301-02,태권도학과
TK314-00,태권도학과
TK203-01,태권도학과
TK203-02,태권도학과
TK306-01,태권도학과
TK306-02,태권도학과
TK408-01,태권도학과
TK211-01,태권도학과
TK211-02,태권도학과
TK307-01,태권도학과
TK307-02,태권도학과
TK105-00,태권도학과
TK105-01,태권도학과
TK308-01,태권도학과
TK308-02,태권도학과
TK102-01,태권도학과
TK102-02,태권도학과
TK204-01,태권도학과
TK204-02,태권도학과
TK210-01,태권도학과
TK210-02,태권도학과
TK311-01,태권도학과
TK311-02,태권도학과
TK403-01,태권도학과
TK403-02,태권도학과
TK310-01,태권도학과
TK310-02,태권도학과
TK104-01,태권도학과
TK207-01,태권도학과
TK207-02,태권도학과
PE216-00,체육학과
PE301-01,체육학과
PE400-00,체육학과
PE101-00,체육학과
PE203-01,체육학과
PE313-00,체육학과
PE205-01,체육학과
PE302-01,체육학과
PE102-01,체육학과
PE218-00,체육학과
PE306-01,체육학과
PE211-01,체육학과
PE217-00,체육학과
PE107-01,체육학과
PE107-02,체육학과
PE201-01,체육학과
PE106-01,체육학과
PE307-01,체육학과
PE403-00,체육학과
PE213-01,체육학과
PE308-01,체육학과
PE105-01,체육학과
EDU3345-G00,교직
EDU3171-G00,교직
SM208-01,스포츠의학과
SM102-00,스포츠의학과
SM201-01,스포츠의학과
SM424-00,스포츠의학과
SM331-00,스포츠의학과
SM333-00,스포츠의학과
SM327-00,스포츠의학과
SM327-02,스포츠의학과
SM327-03,스포츠의학과
SM207-00,스포츠의학과
SM321-00,스포츠의학과
SM312-00,스포츠의학과
SM426-00,스포츠의학과
SM332-00,스포츠의학과
SM2011-00,스포츠의학과
SM320-00,스포츠의학과
SM209-00,스포츠의학과
SM301-00,스포츠의학과
SM420-00,스포츠의학과
SM328-00,스포츠의학과
SM316-01,스포츠의학과
SM425-00,스포츠의학과
SC108-01,스포츠지도학과
SC303-01,스포츠지도학과
SC303-02,스포츠지도학과
SC107-00,스포츠지도학과
SC107-01,스포츠지도학과
SC400-01,스포츠지도학과
SC308-01,스포츠지도학과
SC308-02,스포츠지도학과
SC101-01,스포츠지도학과
SC201-01,스포츠지도학과
SC301-01,스포츠지도학과
SC402-01,스포츠지도학과
SC311-00,스포츠지도학과
SC206-01,스포츠지도학과
SC317-00,스포츠지도학과
SC310-00,스포츠지도학과
SC202-01,스포츠지도학과
SC2010-00,스포츠지도학과
SC312-00,스포츠지도학과
SC409-00,스포츠지도학과
SC403-01,스포츠지도학과
SC305-01,스포츠지도학과
SC209-00,스포츠지도학과
SC209-01,스포츠지도학과
SC404-01,스포츠지도학과
SC404-02,스포츠지도학과
SC103-01,스포츠지도학과
SC410-00,스포츠지도학과
SC204-01,스포츠지도학과
SC105-01,스포츠지도학과
GI405-01,골프산업학과
GI105-01,골프산업학과
GI303-01,골프산업학과
GI400-01,골프산업학과
GI102-01,골프산업학과
GI201-02,골프산업학과
GI411-00,골프산업학과
GI103-01,골프산업학과
GI204-01,골프산업학과
GI302-01,골프산업학과
GI404-01,골프산업학과
GI315-00,골프산업학과
GI308-00,골프산업학과
GI205-01,골프산업학과
GI306-01,골프산업학과
GI408-00,골프산업학과
SPACE303-01,우주과학과
SPACE471-00,우주과학과
SPACE301-00,우주과학과
SPACE203-00,우주과학과
SPACE231-00,우주과학과
SPACE371-00,우주과학과
SPACE312-01,우주과학과
SPACE411-00,우주과학과
SPACE212-00,우주과학과
SPACE221-00,우주과학과
SPACE322-00,우주과학과
SPACE424-00,우주과학과
SPACE201-00,우주과학과
SPACE412-00,우주과학과
SPACE211-00,우주과학과
APCH3401-00,응용화학과
APCH3401-01,응용화학과
APCH2303-00,응용화학과
APCH2303-01,응용화학과
APCH4600-00,응용화학과
APCH2104-00,응용화학과
APCH2201-01,응용화학과
APCH4601-00,응용화학과
APCH4401-00,응용화학과
APCH4607-00,응용화학과
APCH2101-00,응용화학과
APCH2101-01,응용화학과
APCH3101-00,응용화학과
APCH2301-00,응용화학과
APCH2301-01,응용화학과
APCH3501-00,응용화학과
APCH4501-00,응용화학과
APCH3403-00,응용화학과
APCH3403-01,응용화학과
APCH4204-00,응용화학과
APCH3301-00,응용화학과
APCH2202-00,응용화학과
APCH2202-01,응용화학과
APCH3606-00,응용화학과
APCH4105-00,응용화학과
APCH3607-00,응용화학과
APCH3601-00,응용화학과
APCH4603-00,응용화학과
EDU3141-G00,교직
APHY3100-00,응용물리학과
APHY2100-00,응용물리학과
APHY3600-00,응용물리학과
APHY3201-00,응용물리학과
APHY4000-00,응용물리학과
APHY2105-00,응용물리학과
APHY4403-00,응용물리학과
APHY3400-00,응용물리학과
APHY1100-00,응용물리학과
APHY1100-01,응용물리학과
APHY1100-02,응용물리학과
APHY1100-03,응용물리학과
APHY4404-00,응용물리학과
APHY2102-00,응용물리학과
APHY2200-00,응용물리학과
APHY2000-00,응용물리학과
APHY4200-00,응용물리학과
APHY4400-00,응용물리학과
APHY2107-00,응용물리학과
APHY3200-00,응용물리학과
APHY3602-00,응용물리학과
APHY2104-00,응용물리학과
EDU3131-G00,교직
AMTH3003-00,응용수학과
AMTH4012-00,응용수학과
AMTH2010-00,응용수학과
AMTH3013-00,응용수학과
AMTH4017-00,응용수학과
AMTH3029-00,응용수학과
AMTH2004-00,응용수학과
AMTH2004-01,응용수학과
AMTH4007-00,응용수학과
AMTH4010-00,응용수학과
AMTH2006-00,응용수학과
AMTH2014-00,응용수학과
AMTH3025-00,응용수학과
EDU3137-G00,교직
IS2508-00,국제학과
IS2204-00,국제학과
IS4401-00,국제학과
IS2506-00,국제학과
IS2301-00,국제학과
IS4402-00,국제학과
IS3402-00,국제학과
IS2001-00,국제학과
IS2001-01,국제학과
IS3103-00,국제학과
IS2503-00,국제학과
IS2511-00,국제학과
IS2513-00,국제학과
IS2516-00,국제학과
IS2517-00,국제학과
IS2101-00,국제학과
IS4403-00,국제학과
IS4205-00,국제학과
IS2510-00,국제학과
IS2512-00,국제학과
IS2514-00,국제학과
IS2515-00,국제학과
IS2002-00,국제학과
IS4102-00,국제학과
IS3001-00,국제학과
IS3001-01,국제학과
IS3306-00,국제학과
IS2003-00,국제학과
IS2003-01,국제학과
IS2004-00,국제학과
IS2004-01,국제학과
IS3002-00,국제학과
IS3002-01,국제학과
IS3516-00,국제학과
IS3404-00,국제학과
IS4404-00,국제학과
IS3107-00,국제학과
IS2202-00,국제학과
IS2202-01,국제학과
IS2103-00,국제학과
IS2203-00,국제학과
IS2201-00,국제학과
IS3532-00,국제학과
IS2304-00,국제학과
IS2104-00,국제학과
IS2507-00,국제학과
IS1001-00,국제학과
IS1001-01,국제학과
IS1002-00,국제학과
IS1004-00,국제학과
IS1004-01,국제학과
IS1003-00,국제학과
IS1003-01,국제학과
AMTH1009-00,응용수학과
AMTH1009-01,응용수학과
AMTH1009-02,응용수학과
AMTH1009-03,응용수학과
AMTH1009-04,응용수학과
AMTH1009-05,응용수학과
AMTH1009-06,응용수학과
AMTH1009-07,응용수학과
AMTH1009-08,응용수학과
AMTH1009-09,응용수학과
AMTH1009-10,응용수학과
AMTH1009-11,응용수학과
AMTH1009-12,응용수학과
AMTH1009-13,응용수학과
AMTH1009-14,응용수학과
AMTH1009-15,응용수학과
AMTH1009-16,응용수학과
AMTH1009-17,응용수학과
AMTH1009-18,응용수학과
AMTH1009-19,응용수학과
AMTH1002-00,응용수학과
AMTH1002-01,응용수학과
AMTH1002-02,응용수학과
AMTH1002-03,응용수학과
AMTH1002-04,응용수학과
AMTH1002-05,응용수학과
AMTH1002-06,응용수학과
AMTH1002-07,응용수학과
AMTH1002-08,응용수학과
AMTH1002-09,응용수학과
AMTH1002-10,응용수학과
AMTH1002-11,응용수학과
AMTH1002-12,응용수학과
AMTH1002-13,응용수학과
AMTH1002-14,응용수학과
AMTH1002-15,응용수학과
AMTH1002-16,응용수학과
AMTH1002-17,응용수학과
AMTH1004-00,응용수학과
AMTH1004-01,응용수학과
AMTH1004-02,응용수학과
AMTH1004-03,응용수학과
AMTH1004-04,응용수학과
AMTH1004-05,응용수학과
AMTH1004-06,응용수학과
AMTH1004-07,응용수학과
AMTH1004-08,응용수학과
AMTH1004-09,응용수학과
AMTH1004-10,응용수학과
AMTH1004-11,응용수학과
AMTH1004-12,응용수학과
AMTH1005-00,응용수학과
AMTH1005-01,응용수학과
APHY1000-00,응용물리학과
APHY1000-01,응용물리학과
APHY1000-02,응용물리학과
APHY1000-03,응용물리학과
APHY1000-04,응용물리학과
APHY1000-05,응용물리학과
APHY1000-06,응용물리학과
APHY1000-07,응용물리학과
APHY1000-08,응용물리학과
APHY1000-09,응용물리학과
APHY1000-10,응용물리학과
APHY1002-02,응용물리학과
APHY1002-05,응용물리학과
APHY1002-06,응용물리학과
APHY1002-07,응용물리학과
APHY1002-08,응용물리학과
APHY1002-09,응용물리학과
APHY1002-10,응용물리학과
APHY1002-11,응용물리학과
APHY1002-12,응용물리학과
APHY1002-13,응용물리학과
APHY1002-14,응용물리학과
APHY1002-15,응용물리학과
APHY1002-16,응용물리학과
APHY1002-17,응용물리학과
APHY1002-18,응용물리학과
APHY1002-19,응용물리학과
APHY1002-20,응용물리학과
APHY1002-21,응용물리학과
APHY1002-22,응용물리학과
APHY1002-23,응용물리학과
APHY1002-24,응용물리학과
APHY1002-25,응용물리학과
APHY1002-26,응용물리학과
APHY1002-27,응용물리학과
APHY1002-28,응용물리학과
APHY1004-00,응용물리학과
APHY1004-01,응용물리학과
APHY1004-02,응용물리학과
APCH1131-00,응용화학과
APCH1131-01,응용화학과
APCH1131-02,응용화학과
APCH1131-03,응용화학과
APCH1121-00,응용화학과
APCH1121-01,응용화학과
APCH1121-02,응용화학과
APCH1121-03,응용화학과
APCH1121-04,응용화학과
APCH1121-05,응용화학과
APCH1121-06,응용화학과
APCH1121-07,응용화학과
APCH1101-00,응용화학과
APCH1101-01,응용화학과
APCH1101-02,응용화학과
APCH1101-03,응용화학과
APCH1101-04,응용화학과
APCH1101-05,응용화학과
APCH1101-06,응용화학과
APCH1101-07,응용화학과
APCH1101-08,응용화학과
APCH1101-09,응용화학과
APCH1101-10,응용화학과
ENV171-00,"환경학과, 환경공학과"
ENV171-01,"환경학과, 환경공학과"
ENV171-02,"환경학과, 환경공학과"
BIO101-00,"생체의공학과, 식품생명공학과, 원예생명공학과, 유전공학과"
BIO101-01,"생체의공학과, 식품생명공학과, 원예생명공학과, 유전공학과"
BIO101-02,"생체의공학과, 식품생명공학과, 원예생명공학과, 유전공학과"
BIO101-03,"생체의공학과, 식품생명공학과, 원예생명공학과, 유전공학과"
BIO101-04,"생체의공학과, 식품생명공학과, 원예생명공학과, 유전공학과"
BIO101-05,"생체의공학과, 식품생명공학과, 원예생명공학과, 유전공학과"
BIO103-00,"생체의공학과, 식품생명공학과, 원예생명공학과, 유전공학과"
BIO103-01,"생체의공학과, 식품생명공학과, 원예생명공학과, 유전공학과"
CDG3277-00,취.창업스쿨
CDG3253-00,취.창업스쿨
CDG3253-01,취.창업스쿨
CDG3279-00,취.창업스쿨
CDG3268-00,취.창업스쿨
CDG0264-00,취.창업스쿨
CDG3260-00,취.창업스쿨
CDG3255-00,취.창업스쿨
CDG3262-00,취.창업스쿨
CDG0267-00,취.창업스쿨
CDG3254-00,취.창업스쿨
CDG0266-00,취.창업스쿨
CDG0268-00,취.창업스쿨
CDG0265-00,취.창업스쿨
CDG3278-00,취.창업스쿨
SWCON253-00,소프트웨어융합학과
SWCON253-01,소프트웨어융합학과
CSE103-01,컴퓨터공학과
CSE305-00,컴퓨터공학과
SWCON103-00,소프트웨어융합학과
SWCON201-00,소프트웨어융합학과
CSE327-00,컴퓨터공학과
SWCON401-00,소프트웨어융합학과
CSE304-01,컴퓨터공학과
CSE304-02,컴퓨터공학과
CSE301-01,컴퓨터공학과
CSE301-02,컴퓨터공학과
SWCON104-00,소프트웨어융합학과
SWCON104-01,소프트웨어융합학과
CSE204-01,컴퓨터공학과
CSE204-02,컴퓨터공학과
SWCON402-00,소프트웨어융합학과
CSE302-01,컴퓨터공학과
CSE302-02,컴퓨터공학과
CSE440-00,컴퓨터공학과
CSE330-00,컴퓨터공학과
SWCON314-00,소프트웨어융합학과
SWCON311-00,소프트웨어융합학과
SWCON367-00,소프트웨어융합학과
SWCON321-00,소프트웨어융합학과
SWCON221-00,소프트웨어융합학과
SWCON366-00,소프트웨어융합학과
SWCON332-00,소프트웨어융합학과
CSE426-00,컴퓨터공학과
SWCON341-00,소프트웨어융합학과
CSE438-00,컴퓨터공학과
CSE335-00,컴퓨터공학과
SWCON254-00,소프트웨어융합학과
CSE201-01,컴퓨터공학과
CSE201-02,컴퓨터공학과
CSE308-00,컴퓨터공학과
CSE305-01,컴퓨터공학과
CSE223-00,컴퓨터공학과
CSE204-03,컴퓨터공학과
CSE406-00,컴퓨터공학과
CSE405-00,컴퓨터공학과
CSE203-01,컴퓨터공학과
CSE203-02,컴퓨터공학과
CSE203-03,컴퓨터공학과
CSE203-04,컴퓨터공학과
CSE302-03,컴퓨터공학과
CSE444-00,컴퓨터공학과
CSE224-00,컴퓨터공학과
CSE331-00,컴퓨터공학과
CSE324-00,컴퓨터공학과
CSE340-00,컴퓨터공학과
CSE433-00,컴퓨터공학과
CSE423-00,컴퓨터공학과
CSE436-00,컴퓨터공학과
CSE428-00,컴퓨터공학과
CSE322-00,컴퓨터공학과
GE4001-00,"글로벌엔지니어링, 글로벌문화기술"
GE2001-00,"글로벌엔지니어링, 글로벌문화기술"
GE3001-00,"글로벌엔지니어링, 글로벌문화기술"
GE2003-00,"글로벌엔지니어링, 글로벌문화기술"
FDA301-00,4D아트
FDA401-00,4D아트
FDA202-00,4D아트
GEC1403-G00,교양
GEC1403-G01,교양
GEC1403-G02,교양
GEC1403-G03,교양
GEC1403-G04,교양
GEC1403-G05,교양
GEC1403-G06,교양
GEC1403-G07,교양
GEC1403-G08,교양
GEC1403-G09,교양
GEC1403-G10,교양
GEC1403-G11,교양
GEC1403-G12,교양
GEC1403-G13,교양
GEC1403-G14,교양
GEC1403-G15,교양
GEC1403-G16,교양
GEC1403-G17,교양
GEC1403-G18,교양
GEC1403-G19,교양
GEC1403-G20,교양
GEC1403-G21,교양
GEC1403-G22,교양
GEC1403-G23,교양
GEC1403-G24,교양
GEC1403-G25,교양
GEC1403-G26,교양
GEC1403-G27,교양
GEC1403-G28,교양
GEC1403-G29,교양
GEC1403-G30,교양
GEC1403-G31,교양
GEC1403-G32,교양
GEC1403-G33,교양
GEC1403-G34,교양
GEC1403-G35,교양
GEC1403-G36,교양
GEC1403-G37,교양
GEC1403-G38,교양
GEC1403-G39,교양
GEC1105-G00,교양
GEC1105-G01,교양
GEC1105-G02,교양
GEC1105-G03,교양
GEC1105-G04,교양
GEC1105-G05,교양
GEC1105-G06,교양
GEC1105-G07,교양
GEC1105-G08,교양
GEC1105-G09,교양
GEC1105-G10,교양
GEC1105-G11,교양
GEC1105-G12,교양
GEC1105-G13,교양
GEC1105-G14,교양
GEC1105-G15,교양
GEC1105-G16,교양
GEC1105-G17,교양
GEC1105-G18,교양
GEC1105-G19,교양
GEC1105-G20,교양
GEC1105-G21,교양
GEC1105-G22,교양
GEC1105-G23,교양
GEC1105-G24,교양
GEC1105-G25,교양
GEC1105-G26,교양
GEC1105-G27,교양
GEC1105-G28,교양
GEC1105-G29,교양
GEC1105-G30,교양
GEC1105-G31,교양
GEC1105-G32,교양
GEC1105-G33,교양
GEC1105-G34,교양
GEC1105-G35,교양
GEC1105-G36,교양
GEC1105-G37,교양
GEC1105-G38,교양
GEC1105-G39,교양
GEC1105-G40,교양
GEC1105-G41,교양
GEC1105-G42,교양
GEC1105-G43,교양
GEC1105-G44,교양
GEC1105-G45,교양
GEC1105-G46,교양
GEC1105-G47,교양
GEC1105-G48,교양
GEC1105-G49,교양
GEC1105-G50,교양
GEC1105-G51,교양
GEC2001-G00,교양
GEC2001-G01,교양
GEC2001-G02,교양
GEC2001-G03,교양
GEC2001-G04,교양
GEC2001-G05,교양
GEC2001-G07,교양
GEC2001-G08,교양
GEC2001-G10,교양
GEC2001-G11,교양
GEC2001-G14,교양
GEC2001-G17,교양
GEC2001-G18,교양
GEC2001-G19,교양
GEC2001-G20,교양
GEC2001-G21,교양
GEC2001-G22,교양
GEC2001-G23,교양
GEC2001-G24,교양
GEC2001-G25,교양
GEC2001-G26,교양
GEC2001-G27,교양
GEC2001-G28,교양
GEC2001-G29,교양
GEC2001-G30,교양
GEC2001-G31,교양
GEC2001-G32,교양
GEC2001-G33,교양
GEC2001-G34,교양
GEC2001-G35,교양
GEC2001-G36,교양
GEC2001-G37,교양
GEC2001-G38,교양
GEC2001-G39,교양
GEC2001-G40,교양
GEC2001-G41,교양
GEC0103-G00,교양
GEC0103-G01,교양
GEC0103-G02,교양
GEC0103-G03,교양
GEC0103-G04,교양
GEC0103-G05,교양
GEC0103-G06,교양
GEC0103-G07,교양
GEC0103-G08,교양
GEC0103-G09,교양
GEC0103-G10,교양
GEC0103-G11,교양
GEC0103-G13,교양
GEC1104-G00,교양
GEC1104-G01,교양
GEC1104-G02,교양
GEC1104-G03,교양
GEC1104-G04,교양
GEC1104-G05,교양
GEC1104-G06,교양
GEC1104-G07,교양
GEC1104-G08,교양
GEC1104-G09,교양
GEC1104-G10,교양
GEC1104-G11,교양
GEC1104-G12,교양
GEC1104-G13,교양
GEC1104-G14,교양
GEC1104-G15,교양
GEC1104-G16,교양
GEC1104-G17,교양
GEC1104-G18,교양
GEC1104-G19,교양
GEC1104-G20,교양
GEC1104-G21,교양
GEC1104-G22,교양
GEC1104-G23,교양
GEC1104-G24,교양
GEC1104-G25,교양
GEC1104-G26,교양
GEC1104-G27,교양
GEC1104-G28,교양
GEC1104-G29,교양
GEC1104-G30,교양
GEC1104-G31,교양
GEC1104-G32,교양
GEC1104-G33,교양
GEC1104-G34,교양
GEC1104-G35,교양
GEC1104-G37,교양
GEC1104-G38,교양
GEC1104-G39,교양
GEC1104-G41,교양
GEC1104-G42,교양
GEC1104-G43,교양
GEC1104-G44,교양
GEC1104-G45,교양
GEC1101-G00,교양
GEC1101-G01,교양
GEC1101-G02,교양
GEC1102-G00,교양
GEC1102-G01,교양
GEC1102-G02,교양
GEC1102-G03,교양
GEC1102-G04,교양
GEC1102-G05,교양
GEC1102-G06,교양
GEC1102-G07,교양
GEC1102-G08,교양
GEC1102-G09,교양
GEC1102-G10,교양
GEC1102-G11,교양
GEC1102-G12,교양
GEC1102-G13,교양
GEC1102-G14,교양
GEC1102-G15,교양
GEC1102-G16,교양
GEC1102-G17,교양
GEC1102-G18,교양
GEC1102-G19,교양
GEC1102-G20,교양
GEC1102-G21,교양
GEC1102-G22,교양
GEC1102-G23,교양
GEC1102-G24,교양
GEC1102-G25,교양
GEC1102-G26,교양
GEC1102-G27,교양
GEC1102-G28,교양
GEC1102-G29,교양
GEC1102-G30,교양
GEC1102-G31,교양
GEC1102-G32,교양
GEC1102-G33,교양
GEC1102-G34,교양
GEC1102-G35,교양
GEC1102-G36,교양
GEC1102-G37,교양
GEC1102-G38,교양
GEC1102-G39,교양
GEC1102-G40,교양
GEC1102-G41,교양
GEC1102-G42,교양
GEC1102-G43,교양
GEC1102-G44,교양
GEC1102-G45,교양
GEC1102-G46,교양
GEC1102-G47,교양
GEC1102-G48,교양
GEC1102-G49,교양
GEC1102-G50,교양
GEC1102-G51,교양
GEC1102-G52,교양
GEC1102-G53,교양
GEC1102-G54,교양
GEB1201-G00,교양
GEB1202-G00,교양
GEB1202-G04,교양
GEB1202-G05,교양
GEB1202-G06,교양
GEB1101-G01,교양
GEB1101-G02,교양
GEB1102-G00,교양
GEB1102-G01,교양
GEB1102-G02,교양
GEB1102-G03,교양
GEB1102-G04,교양
GEB1102-G05,교양
GEB1102-G06,교양
GEB1102-G07,교양
GEB1102-G08,교양
GEB1301-G00,교양
GEB1301-G01,교양
GED1989-G00,교양
GED1356-G00,교양
GED1356-G01,교양
GED1735-G00,교양
GED1737-G00,교양
GED1733-G00,교양
GED1929-G00,교양
GED1738-G00,교양
GED1734-G00,교양
GED1940-G00,교양
GED1739-G00,교양
GED1329-G00,교양
GED1945-G00,교양
GED1945-G01,교양
GED1947-G00,교양
GED1947-G01,교양
GED1951-G00,교양
GED1955-G00,교양
GED1995-G00,교양
GED1502-G00,교양
GED1801-G00,교양
GED1819-G00,교양
GED1860-G00,교양
GED1664-G00,교양
GED1861-G00,교양
GED1960-G00,교양
GED1960-G01,교양
GED1959-G00,교양
GED1959-G01,교양
GED1959-G02,교양
GED1959-G03,교양
GED1959-G04,교양
GED1958-G00,교양
GED1957-G00,교양
GED1957-G01,교양
GED1957-G02,교양
GED1961-G00,교양
GED1961-G01,교양
GED1862-G00,교양
GED1965-G00,교양
GED1865-G00,교양
GED1663-G00,교양
GED1993-G00,교양
GED1459-G00,교양
GED1665-G00,교양
GED1666-G00,교양
GED1908-G00,교양
GED1909-G00,교양
GED1873-G00,교양
GED1876-G00,교양
GED1541-G00,교양
GED1202-G00,교양
GED1202-G01,교양
GED1408-G00,교양
GED1408-G01,교양
GED1504-G00,교양
GED1539-G00,교양
GED1540-G00,교양
GED1206-G00,교양
GED1108-G00,교양
GED1544-G00,교양
GED1215-G00,교양
GED1217-G00,교양
GED1217-G01,교양
GED1542-G00,교양
GED1991-G00,교양
GED1223-G00,교양
GED1223-G01,교양
GED1537-G00,교양
GED1501-G00,교양
GED1962-G00,교양
GED1466-G00,교양
GED1508-G00,교양
GED1508-G01,교양
GED1509-G00,교양
GED1511-G00,교양
GED1987-G00,교양
GED1467-G00,교양
GED1419-G00,교양
GED1419-G01,교양
GED1465-G00,교양
GED1517-G00,교양
GED1432-G00,교양
GED1435-G00,교양
GED1528-G00,교양
GED1437-G00,교양
GED1440-G00,교양
GED1301-G00,교양
GED1353-G00,교양
GED1305-G00,교양
GED1306-G00,교양
GED1631-G00,교양
GED1358-G00,교양
GED1609-G00,교양
GED1609-G01,교양
GED1311-G00,교양
GED1337-G00,교양
GED1650-G00,교양
GED1657-G00,교양
GED1621-G00,교양
GED1656-G00,교양
GED1349-G00,교양
GED1363-G00,교양
GED1325-G00,교양
GED1660-G00,교양
GED1357-G00,교양
GED1362-G00,교양
GED1626-G00,교양
GED1628-G00,교양
GED1721-G00,교양
GED1710-G00,교양
GED1248-G00,교양
GED1717-G00,교양
GED1717-G01,교양
GED1717-G02,교양
GED1717-G03,교양
GED1136-G00,교양
GED1103-G00,교양
GED1104-G00,교양
GED1105-G00,교양
GED1208-G00,교양
GED1113-G00,교양
GED1113-G01,교양
GED1135-G00,교양
GED1212-G00,교양
GED1240-G00,교양
GED1240-G01,교양
GED1242-G00,교양
GED1123-G00,교양
GED1984-G00,교양
GED1119-G00,교양
GED1119-G01,교양
GED1966-G00,교양
GED1235-G00,교양
GEE1605-G00,교양
GEE1608-G00,교양
GEE1613-G00,교양
GEE1665-G00,교양
GEE1665-G01,교양
GEE1615-G00,교양
GEE1670-G00,교양
GEE1625-G00,교양
GEE1630-G00,교양
GEE1630-G01,교양
GEE1633-G00,교양
GEE1633-G01,교양
GEE1668-G00,교양
GEE1667-G00,교양
GEE1667-G01,교양
GEE1642-G00,교양
GEE1642-G01,교양
GEE1644-G00,교양
GEE1644-G01,교양
GEE1648-G00,교양
GEE1648-G01,교양
GEE1652-G00,교양
GEE1657-G00,교양
GEE1657-G01,교양
GEE1669-G00,교양
IPE108-00,교양
IPE102-00,교양
GEE1344-G00,교양
GEE1344-G01,교양
GEE1127-G00,교양
GEE1127-G01,교양
GEE1127-G02,교양
GEE1343-G00,교양
GEE1953-G01,교양
GEE1954-G01,교양
GEE1956-G01,교양
GEE1956-G02,교양
GEE1956-G03,교양
GEE1956-G06,교양
GEE1345-G00,교양
GEE1345-G01,교양
GEE1193-G00,교양
IPE401-00,교양
IPE503-00,교양
IPE303-00,교양
GEE1265-G00,교양
GEE1267-G00,교양
GEE1960-G00,교양
GEE1961-G00,교양
GEE1332-G00,교양
GEE1332-G01,교양
GEE1332-G02,교양
GEE1332-G03,교양
GEE1332-G04,교양
GEE1332-G05,교양
GEE1332-G06,교양
GEE1920-G00,교양
EDU3101-G00,교직
EDU3103-G00,교직
EDU2101-G00,교직
EDU2101-G01,교직
EDU2102-G00,교직
EDU2102-G01,교직
EDU2103-G03,교직
EDU2103-G04,교직
EDU3104-G00,교직
EDU2104-G00,교직
EDU4104-G00,교직
EDU4104-G01,교직
EDU3105-G00,교직
EDU3106-G00,교직
EDU3106-G01,교직
EDU2107-G00,교직
EDU2107-G01,교직
EDU4103-G00,교직
EDU4103-G01,교직
DC304-01,디지털콘텐츠학과
RTG106-00,
RTG108-00,
FSB451-00,식품생명공학과
APHY1002-29,응용물리학과
OMB320-00,한방재료공학과
OMB301-00,한방재료공학과
OMB401-00,한방재료공학과
OMB216-00,한방재료공학과
OMB310-00,한방재료공학과
OMB213-00,한방재료공학과
OMB312-00,한방재료공학과
OMB211-00,한방재료공학과
OMB319-00,한방재료공학과
OMB412-00,한방재료공학과
OMB204-00,한방재료공학과
GEN303-00,유전공학과
GEN301-00,유전공학과
GEN301-01,유전공학과
GEN302-00,유전공학과
GEN302-01,유전공학과
GEN401-00,유전공학과
GEN202-00,유전공학과
GEN202-01,유전공학과
GEN203-00,유전공학과
GEN203-01,유전공학과
GEN203-02,유전공학과
GEN305-00,유전공학과
GEN305-01,유전공학과
GEN306-00,유전공학과
GEN306-02,유전공학과
GEN405-00,유전공학과
GEN204-00,유전공학과
GEN409-00,유전공학과
GEN307-00,유전공학과
GEN403-00,유전공학과
GEN410-00,유전공학과
GEN315-00,유전공학과
GEN418-00,유전공학과
GEN324-00,유전공학과
GEN308-00,유전공학과
GEN208-00,유전공학과
EDU3161-G00,교직
BIO103-02,"생체의공학과, 식품생명공학과, 원예생명공학과, 유전공학과"
AT301-00,아트&테크놀로지
AT401-00,아트&테크놀로지
NE465-00,원자력공학과
CSE103-02,컴퓨터공학과
IS1001-02,국제학과
GE402-00,"글로벌엔지니어링, 글로벌문화기술"
GED1820-G00,교양
GED1868-G00,교양
GED1405-G00,교양
GEE1330-G01,교양
GEE1330-G02,교양
GEE1330-G03,교양
GEE1330-G04,교양
DC303-01,디지털콘텐츠학과
DC207-01,디지털콘텐츠학과
DC205-01,디지털콘텐츠학과
VID2011-01,시각디자인학과
VID2019-01,시각디자인학과
VID3028-01,시각디자인학과
ID3015-01,산업디자인학과
ID3014-01,산업디자인학과
CA2006-01,도예학과
VID2002-01,시각디자인학과
EE497-00,전자과
EE497-01,전자과
EE497-02,전자과
EE497-03,전자과
EE497-04,전자과
